Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1,20-17,20,17,37,3,252,all games,Cleveland Browns vs. San Diego Chargers December 24 2016
2,17-14,17,14,31,3,193,all games,Tampa Bay Buccaneers vs. Carolina Panthers October 10 2016
3,27-24,27,24,51,3,192,all games,Pittsburgh Steelers vs. Cleveland Browns January 1 2017
4,23-20,23,20,43,3,176,all games,Carolina Panthers vs. New Orleans Saints November 17 2016
5,13-10,13,10,23,3,161,all games,Tennessee Titans vs. Denver Broncos December 11 2016
6,24-17,24,17,41,7,156,all games,Tennessee Titans vs. Houston Texans January 1 2017
7,24-21,24,21,45,3,143,all games,Houston Texans vs. Jacksonville Jaguars November 13 2016
8,24-14,24,14,38,10,137,all games,Pittsburgh Steelers vs. New York Giants December 4 2016
9,17-10,17,10,27,7,135,all games,New York Giants vs. Los Angeles Rams October 23 2016
10,16-13,16,13,29,3,135,all games,Detroit Lions vs. Minnesota Vikings November 24 2016
11,24-10,24,10,34,14,115,all games,Minnesota Vikings vs. New York Giants October 3 2016
12,20-10,20,10,30,10,113,all games,Denver Broncos vs. Jacksonville Jaguars December 4 2016
13,23-17,23,17,40,6,109,all games,New York Jets vs. San Francisco 49ers December 11 2016
14,24-20,24,20,44,4,107,all games,Indianapolis Colts vs. Jacksonville Jaguars January 1 2017
15,17-7,17,7,24,10,106,all games,Seattle Seahawks vs. San Francisco 49ers December 14 2014
16,27-20,27,20,47,7,106,all games,Pittsburgh Steelers vs. Buffalo Bills December 11 2016
17,17-13,17,13,30,4,104,all games,Los Angeles Rams vs. Arizona Cardinals October 2 2016
18,27-17,27,17,44,10,102,all games,Dallas Cowboys vs. Baltimore Ravens November 20 2016
19,20-13,20,13,33,7,102,all games,Houston Texans vs. Detroit Lions October 30 2016
20,21-17,21,17,38,4,98,all games,Indianapolis Colts vs. Oakland Raiders September 8 2013
21,21-14,21,14,35,7,93,all games,Baltimore Ravens vs. Pittsburgh Steelers November 6 2016
22,7-0,7,0,7,7,93,all games,New England Patriots vs. New Orleans Saints December 4 1983
23,27-10,27,10,37,17,93,all games,Cincinnati Bengals vs. Baltimore Ravens January 1 2017
24,27-7,27,7,34,20,93,all games,Denver Broncos vs. Tampa Bay Buccaneers October 2 2016
25,20-14,20,14,34,6,91,all games,Washington Redskins vs. New York Giants November 29 2015
26,31-17,31,17,48,14,89,all games,Cincinnati Bengals vs. Cleveland Browns October 23 2016
27,27-21,27,21,48,6,88,all games,Tennessee Titans vs. Chicago Bears November 27 2016
28,31-14,31,14,45,17,88,all games,Minnesota Vikings vs. San Diego Chargers September 27 2015
29,20-7,20,7,27,13,87,all games,New York Jets vs. Indianapolis Colts September 21 2015
30,14-10,14,10,24,4,87,all games,Miami Dolphins vs. Los Angeles Rams November 20 2016
31,14-7,14,7,21,7,85,all games,New York Giants vs. Green Bay Packers October 3 2004
32,10-7,10,7,17,3,83,all games,New York Giants vs. Dallas Cowboys December 11 2016
33,28-7,28,7,35,21,82,all games,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
34,21-7,21,7,28,14,81,all games,Baltimore Ravens vs. Tennessee Titans November 9 2014
35,24-7,24,7,31,17,79,all games,Carolina Panthers vs. Detroit Lions September 14 2014
36,27-14,27,14,41,13,79,all games,Houston Texans vs. Oakland Raiders January 7 2017
37,31-7,31,7,38,24,78,all games,Cincinnati Bengals vs. St. Louis Rams November 29 2015
38,6-0,6,0,6,6,77,all games,New York Jets vs. Pittsburgh Steelers December 14 2003
